"SITE","SITECODE","TREAT","TYPE","DIVISON","SPP","COUNT_SITE","BASAL_SITE","COUNT_HA","BASAL_HA","LAT","LONG","SLOPE","ASPECT_RAW","ELEVATION","SOLAR","EXP_MIN","OL_AV","TOTAL_COUNT_SITE","SPP_PROP_SITE","CONIF_COUNT_SITE","DECID_COUNT_SITE","CONIF_PROP_SITE","DECID_PROP_SITE"
"DALTON","12_1",1,"TREE","d","ALCR",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"TREE","d","BENE",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"TREE","c","PIME",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"TREE","d","POTR",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"TREE","d","SALIX",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","41_1",1,"SAPLING","d","ALCR",0,0,0,0,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0,0,15,0,1
"DALTON","41_1",1,"SAPLING","d","BENE",8,0.0850824,200,2.12706,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0.533333333333333,0,15,0,1
"DALTON","41_1",1,"SAPLING","c","PIME",0,0,0,0,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0,0,15,0,1
"DALTON","41_1",1,"SAPLING","d","POTR",0,0,0,0,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0,0,15,0,1
"DALTON","41_1",1,"SAPLING","d","SALIX",5,0.1382589,125,3.4564725,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0.333333333333333,0,15,0,1
"DALTON","41_1",1,"TREE","d","ALCR",0,0,0,0,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0,0,15,0,1
"DALTON","41_1",1,"TREE","d","BENE",1,0.04586814,25,1.1467035,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0.0666666666666667,0,15,0,1
"DALTON","41_1",1,"TREE","c","PIME",0,0,0,0,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0,0,15,0,1
"DALTON","41_1",1,"TREE","d","POTR",0,0,0,0,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0,0,15,0,1
"DALTON","41_1",1,"TREE","d","SALIX",1,0.10558944,25,2.639736,65.70615,-149.22386,13.2546997,11.4744997,248.1640015,594485.5498,22.5,8.2,15,0.0666666666666667,0,15,0,1
"DALTON","42_1",1,"SAPLING","d","ALCR",1,0.36672696,25,9.168174,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0.1,1,9,0.1,0.9
"DALTON","42_1",1,"SAPLING","d","BENE",7,0.05175846,175,1.2939615,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0.7,1,9,0.1,0.9
"DALTON","42_1",1,"SAPLING","c","PIME",1,0.00196344,25,0.049086,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0.1,1,9,0.1,0.9
"DALTON","42_1",1,"SAPLING","d","POTR",0,0,0,0,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0,1,9,0.1,0.9
"DALTON","42_1",1,"SAPLING","d","SALIX",0,0,0,0,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0,1,9,0.1,0.9
"DALTON","42_1",1,"TREE","d","ALCR",1,0.36672696,25,9.168174,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0.1,1,9,0.1,0.9
"DALTON","42_1",1,"TREE","d","BENE",0,0,0,0,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0,1,9,0.1,0.9
"DALTON","42_1",1,"TREE","c","PIME",0,0,0,0,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0,1,9,0.1,0.9
"DALTON","42_1",1,"TREE","d","POTR",0,0,0,0,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0,1,9,0.1,0.9
"DALTON","42_1",1,"TREE","d","SALIX",0,0,0,0,65.69112,-149.11751,7.1159101,56.4902,327.4930115,606715.4025,10,11.4,10,0,1,9,0.1,0.9
"DALTON","48_1",1,"SAPLING","d","ALCR",0,0,0,0,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"SAPLING","d","BENE",13,5.16662874,325,129.1657185,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0.433333333333333,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"SAPLING","c","PIME",1,0.00267246,25,0.0668115,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0.0333333333333333,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"SAPLING","d","POTR",1,0.00049086,25,0.0122715,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0.0333333333333333,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"SAPLING","d","SALIX",8,0.70340238,200,17.5850595,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0.266666666666667,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"TREE","d","ALCR",0,0,0,0,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"TREE","d","BENE",5,5.12299674,125,128.0749185,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0.166666666666667,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"TREE","c","PIME",0,0,0,0,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"TREE","d","POTR",0,0,0,0,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0,1,29,0.0333333333333333,0.966666666666667
"DALTON","48_1",1,"TREE","d","SALIX",2,0.6722055,50,16.8051375,65.70551,-149.22821,3.33901,144.6759949,257.7170105,600634.2123,10,2.8,30,0.0666666666666667,1,29,0.0333333333333333,0.966666666666667
"DALTON","50_1",1,"SAPLING","d","ALCR",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"SAPLING","d","BENE",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"SAPLING","c","PIME",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"SAPLING","d","POTR",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"SAPLING","d","SALIX",20,0.0043632,500,0.10908,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,1,0,20,0,1
"DALTON","50_1",1,"TREE","d","ALCR",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"TREE","d","BENE",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"TREE","c","PIME",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"TREE","d","POTR",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","50_1",1,"TREE","d","SALIX",0,0,0,0,65.70692,-149.18695,5.6178198,329.7919922,257.9140015,599456.8481,0,4,20,0,0,20,0,1
"DALTON","52_1",1,"SAPLING","d","ALCR",1,0.28273536,25,7.068384,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0.25,0,4,0,1
"DALTON","52_1",1,"SAPLING","d","BENE",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","52_1",1,"SAPLING","c","PIME",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","52_1",1,"SAPLING","d","POTR",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","52_1",1,"SAPLING","d","SALIX",1,0.00049086,25,0.0122715,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0.25,0,4,0,1
"DALTON","52_1",1,"TREE","d","ALCR",2,0.33182136,50,8.295534,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0.5,0,4,0,1
"DALTON","52_1",1,"TREE","d","BENE",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","52_1",1,"TREE","c","PIME",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","52_1",1,"TREE","d","POTR",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","52_1",1,"TREE","d","SALIX",0,0,0,0,65.69073,-149.1245,5.24822,311.7770081,347.9249878,609798.2024,5,6.8,4,0,0,4,0,1
"DALTON","64_1",1,"SAPLING","d","ALCR",20,0.6283008,500,15.70752,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0.0769230769230769,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"SAPLING","d","BENE",100,0.583578,2500,14.58945,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0.384615384615385,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"SAPLING","c","PIME",0,0,0,0,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"SAPLING","d","POTR",0,0,0,0,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"SAPLING","d","SALIX",0,0,0,0,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"TREE","d","ALCR",100,30.864186,2500,771.60465,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0.384615384615385,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"TREE","d","BENE",20,2.3081328,500,57.70332,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0.0769230769230769,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"TREE","c","PIME",20,1.1169792,500,27.92448,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0.0769230769230769,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"TREE","d","POTR",0,0,0,0,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0,20,240,0.0769230769230769,0.923076923076923
"DALTON","64_1",1,"TREE","d","SALIX",0,0,0,0,65.70761,-149.19055,7.25036,18.2584991,251.2550049,598158.4809,0,5.2,260,0,20,240,0.0769230769230769,0.923076923076923
"DALTON","65_1",1,"SAPLING","d","ALCR",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","65_1",1,"SAPLING","d","BENE",1,0.00267246,25,0.0668115,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0.2,1,4,0.2,0.8
"DALTON","65_1",1,"SAPLING","c","PIME",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","65_1",1,"SAPLING","d","POTR",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","65_1",1,"SAPLING","d","SALIX",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","65_1",1,"TREE","d","ALCR",3,1.21444218,75,30.3610545,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0.6,1,4,0.2,0.8
"DALTON","65_1",1,"TREE","d","BENE",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","65_1",1,"TREE","c","PIME",1,0.27493614,25,6.8734035,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0.2,1,4,0.2,0.8
"DALTON","65_1",1,"TREE","d","POTR",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","65_1",1,"TREE","d","SALIX",0,0,0,0,65.70811,-149.19125,6.3059802,358.2080078,245.8760071,597345.7863,2.5,3.3,5,0,1,4,0.2,0.8
"DALTON","16_2",2,"SAPLING","d","ALCR",0,0,0,0,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0,0,188,0,1
"DALTON","16_2",2,"SAPLING","d","BENE",63,1.12117878,1575,28.0294695,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0.335106382978723,0,188,0,1
"DALTON","16_2",2,"SAPLING","c","PIME",0,0,0,0,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0,0,188,0,1
"DALTON","16_2",2,"SAPLING","d","POTR",10,0.12702366,250,3.1755915,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0.0531914893617021,0,188,0,1
"DALTON","16_2",2,"SAPLING","d","SALIX",101,1.05802146,2525,26.4505365,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0.537234042553192,0,188,0,1
"DALTON","16_2",2,"TREE","d","ALCR",0,0,0,0,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0,0,188,0,1
"DALTON","16_2",2,"TREE","d","BENE",8,0.3667815,200,9.1695375,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0.0425531914893617,0,188,0,1
"DALTON","16_2",2,"TREE","c","PIME",0,0,0,0,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0,0,188,0,1
"DALTON","16_2",2,"TREE","d","POTR",1,0.049086,25,1.22715,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0.00531914893617021,0,188,0,1
"DALTON","16_2",2,"TREE","d","SALIX",5,0.7597422,125,18.993555,65.70504,-149.15279,4.1869702,279.5169983,322.3699951,606063.6038,2.5,3.2,188,0.0265957446808511,0,188,0,1
"DALTON","32_2",2,"SAPLING","d","ALCR",0,0,0,0,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0,0,73,0,1
"DALTON","32_2",2,"SAPLING","d","BENE",32,5.12316036,800,128.079009,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0.438356164383562,0,73,0,1
"DALTON","32_2",2,"SAPLING","c","PIME",0,0,0,0,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0,0,73,0,1
"DALTON","32_2",2,"SAPLING","d","POTR",4,0.04286844,100,1.071711,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0.0547945205479452,0,73,0,1
"DALTON","32_2",2,"SAPLING","d","SALIX",17,0.4188672,425,10.47168,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0.232876712328767,0,73,0,1
"DALTON","32_2",2,"TREE","d","ALCR",0,0,0,0,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0,0,73,0,1
"DALTON","32_2",2,"TREE","d","BENE",17,5.20573392,425,130.143348,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0.232876712328767,0,73,0,1
"DALTON","32_2",2,"TREE","c","PIME",0,0,0,0,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0,0,73,0,1
"DALTON","32_2",2,"TREE","d","POTR",0,0,0,0,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0,0,73,0,1
"DALTON","32_2",2,"TREE","d","SALIX",3,0.34049322,75,8.5123305,65.6884,-149.1244,6.7414899,269.1610107,362.2969971,610389.6289,1.25,1.62,73,0.0410958904109589,0,73,0,1
"DALTON","39_2",2,"SAPLING","d","ALCR",2,3.47272542,50,86.8181355,65.70004,-149.11685,4.0569301,25.8673992,313.4150085,605911.4401,0,7.3,40,0.05,0,40,0,1
